config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,133,0.0019264665054512242,0.0018976755992867376,1.7475864488059212,0.05246183578324244,0.17991330881472561,0.008513782616835844,0.30706255626890266,0.015759675746998193,0.5711953447241992,0.24646208269127556,0.027509152448919213,4.7141877114206965,0.052703645783165054,0.19328658746329286,0.08251912598704199,0.16069016862643654,0.13215703407984508,0.4659206860134441,0.7764175529654713
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,134,0.0018447042570708394,0.06023134551249281,3.482463727905215,0.04134253683662046,0.041127651296385424,0.006478049243220965,0.3308042403608312,0.021717772071300524,0.670154483457808,0.20079757233390547,0.008422422333748054,6.5838385698618485,0.179184046277426,0.2879050637576835,0.4284570259002424,0.06469358588250096,1.7979324918293405,0.6575233032858997,0.8567590352006318
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,135,0.0018388514794752799,0.006463246388453674,3.67065303909996,0.059476440405913975,0.05684956764711712,0.02806935216997249,9.495132426615848,0.5092634100620631,0.032956609093421484,0.1392071539541334,0.004347644202756657,2.706239879395078,0.781839750268974,0.20185729066410157,0.2971898767890526,0.03642416491598424,0.47499378864448344,0.792863617100469,0.23918428162707317
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,136,0.0017091335370315042,0.0016442669730048892,4.361692716894875,0.05547751339417518,0.23667919841762908,0.003977660109718439,0.9565674968100423,0.0425679236383817,0.04689855634120658,0.3451225389818262,0.004122216872191406,0.3518637535058521,0.010383653715647603,0.11691016903203444,0.4205883012584088,0.7811126965059664,0.08859639267818539,0.8316190214907208,0.061966941566721626
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,137,0.0014750534013411032,0.0026839785203027233,0.12204596098353084,0.12635559782828854,0.0478893070503168,0.012516848088609976,6.988806972784707,0.04084640917521009,0.1500034242246841,0.43642916738160265,0.003937802891966076,7.149119323076013,0.013968885630241155,0.06209377986525953,0.10487254287986374,0.024513773031387756,0.2981725218590507,0.38997585169857746,0.9779749988547761
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,138,0.0014211511727889592,0.014187883907543362,0.29216888586347683,0.6021624337678951,0.06914282478676756,0.0024062462128255687,5.1435182560217285,0.012679908725976758,0.13903268136772476,0.2710687946812152,0.0016114790659194226,2.6793754207808145,0.050520142957063634,0.17179654451416243,0.3307490420344481,0.020026956931510496,0.5075127837870259,2.1692375928594565,0.3877430677235614
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,139,0.001231256769084546,0.013121041579028533,0.8824033121473794,0.13218574383932558,0.04556729012600306,0.012978697607269022,8.55365056518654,0.04330281121460506,0.029125503618264312,0.10268800088367505,0.0015270426300131137,0.48705157266999854,0.014675868947474776,0.5927795631736165,0.1813426649067939,0.02661821999292254,1.0900003143360837,0.635923790682141,0.370958867898642
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,140,0.0012311295426299686,0.005711410888632307,3.352748890212248,0.33497582157454586,0.043451433132444636,0.009660052366630518,2.8059421123743125,0.011671562835937241,0.010213359666251323,0.021074554481605768,0.0013623770975916768,5.885296560038425,0.022231846712150068,0.13843529208724306,0.4198358572241674,0.07970997756992255,0.4375744169146274,5.307562707400218,0.0525143185225433
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,141,0.001082672273182067,0.0015550820753463181,0.10982955850612201,0.3756722888332219,0.018214901322371652,0.004810562762458067,0.5810276149191723,0.292091798616519,0.06876059389946783,0.03165457728587419,0.0017992696029971262,0.31521329135032483,0.019589589637552304,0.49445829522182283,0.5643068740270233,0.1649607687039996,0.18986491397295824,2.8289184084300363,0.07000854038692494
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,142,0.0010668276335400462,0.003926016402707913,0.7200979904408411,0.2322427624849352,0.12355769166377564,0.0011434704290938648,6.147041766167214,0.017197483739539127,0.22710254778630434,0.5036658430343168,0.044180403235788,1.64877643036659,0.8587013990591346,0.12780719370205987,0.6453726556515146,0.13427180992842536,0.09467644702301607,2.2233895471189955,0.47198497198411804
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,143,0.0010409972166008248,0.0010378708680846276,0.6856767517106986,0.013829697382779367,0.052998721620802734,0.00197078049341942,1.608230954540454,0.04135231640899378,0.27845387342746186,0.42864590989504175,0.006774622138090621,3.053277381539568,0.08322909929037497,0.06502036214269287,0.02345295391777879,0.02502112868290313,0.05928541834618171,0.2492662578405732,0.8498877836397473
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,144,0.0010262056736609511,0.01921264764245486,0.5223418641622932,0.17413240100478353,0.1165952392454486,0.011868339475624384,4.136576309517687,0.2287205847827409,0.9241388505955034,0.4845000932276974,0.007269098542589502,1.867012813685705,0.06543420066547631,0.25852609261880666,0.27266208350261606,0.03143138312011803,0.3184240991489335,0.9240208126926104,2.1197100139054914
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,145,0.0009365724270962716,0.0011883243908881282,0.23092722086452427,0.4239257148461231,0.04338361070059629,0.04608085346318013,3.3977070072994104,0.8429206243390538,0.352210169475823,0.2541376628221856,0.006031925509460093,0.5140921627565592,0.3545289941473204,0.8216271236885082,0.554756777424694,0.06105351886055393,0.8475695691350359,0.9932847936464546,0.9501939931337241
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,146,0.0006617964617087191,0.0013428588741979369,2.366957842159503,0.04428054445257124,0.06677856492315731,0.0018518783172360037,1.4991709801531632,0.057338831883824166,0.21932530516927404,0.32134457420618817,0.0024638536601913137,1.2290815796077943,0.07571416145556821,0.18958551699640072,0.09911828252565046,0.02705866836937053,0.26561198626728855,0.530215149409952,0.6006265989400975
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,147,0.0006319570738781422,0.0015636729467270293,0.4250524525963384,0.05289601872519349,0.046616890236012135,0.04470931423038166,5.446548819032642,0.0850814524462832,0.2440059431490241,0.3246122366917179,0.013559965338429313,1.102079844389248,0.1663636052583729,0.07519399682607418,0.2520928470971436,0.06452479140741785,0.09993093984915552,0.6176484531100549,1.0710968223091015
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,148,0.0006019223778445118,0.0015055912617305987,0.1558241704023549,0.06465184451504818,0.03031859252109198,0.010254214416107786,1.9371008851482296,0.12818154115375577,0.6077118827300817,0.7293808850999907,0.0012906116356175184,1.5259428462425133,0.1345704779232206,0.2648401456136618,0.11037574214382632,0.07808686302349244,0.09908020287188235,0.6561287068966498,0.44947910266173297
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,149,0.000581466874671149,0.0013400805085930104,6.305595857099463,0.18717289171571078,0.038883512116158495,0.0010879921496669272,1.9262382413208745,0.10845818794457344,0.027565420432461248,0.016118456646654875,0.005768966614485208,2.0804770710960017,0.04889012411742911,0.4679503792132818,0.40434534224712343,0.1074654864450667,0.5611596402867117,3.2789665638646883,0.16278075191381183
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,150,0.00047154688491563273,0.0021840360676905956,0.40005235584276855,0.011272120132889661,0.023103909240038436,0.0032340588144600573,0.3730182681084616,0.5483924147946907,0.35678905087258816,0.4784468854628395,0.0014931642531921016,1.1932297912029124,0.019123005915143904,0.4722694846654403,0.012285291726976615,0.03334903346741837,0.34360921077077994,0.09330547532081575,0.44271066846589313
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,151,0.00045253108113499704,0.001172703307794758,0.16999196870507666,0.3272252168698433,0.03713918883805393,0.09173757314529773,1.8586249578727567,0.255854136947676,0.05062258335342499,0.49041658894645135,0.001015487129828194,0.6646068771850141,0.02608319182251777,0.21812315955533126,0.22564409292525134,0.17345240023316064,0.21849324517397986,1.5858648383261869,0.019116765018827416
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,152,0.0004056485732692461,0.0036827799597651833,3.404689101359377,0.02684708030318111,0.12484918788276117,0.004080433545228108,1.7455405354849214,0.07883664998279134,0.013417264382949396,0.572160682608674,0.0011024911967289059,0.8081900604235498,0.16076457257212648,0.11799264817723949,0.11385670661663687,0.06269005695483758,0.1445093460444295,0.4125290352991349,0.02939390890946407
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,153,0.0003530838748631304,0.0014282709995592892,0.23016517813550574,0.7308180051776303,0.12298431093122975,0.04815870112666085,6.013546740063294,0.12134321822500793,0.09834563585152523,0.7980316123353954,0.0019209700122430236,0.5355257560249814,0.6779723758936503,0.33505334014943966,0.8963844819388767,0.030842540428188077,0.6797078202217595,0.9808360195196724,0.2589598760091076
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,154,0.00032088876873849725,0.0017349164403661593,0.8143742993485085,0.027486812081300258,0.023155099776004003,0.0010431661720755004,3.094213490737863,0.8029471859720619,0.23862518511911093,0.24346284646265096,0.00280600897374345,2.0900635852847467,0.37440650821203697,0.2878036916804206,0.03278255359219232,0.019100453178936085,0.26824608703178926,0.36972394604701747,0.3766768966824101
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,155,0.0003107470321181731,0.03485140964741981,0.6968091219618985,0.1969503920985115,0.09268622879163123,0.002998486768063891,0.825354388222995,0.029022258826732258,0.038475704932729914,0.058329915298482825,0.0012243881008112403,4.018170381929313,0.2929767666630511,0.2459467615554645,0.188642551483814,0.02511696271153505,2.0165376700266098,0.37278535099502286,0.252357967250402
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,156,0.00028169786954881926,0.0011422516250543043,3.6375681045452337,0.2046779916803335,0.06924414502574988,0.010639361188663871,0.6539535071729549,0.05039330502817146,0.3156957413594582,0.07964888237694562,0.001083313415031841,5.059234203892573,0.13447309797186066,0.48168073958081736,0.1570034328245784,0.024412203288554764,0.505494758673609,2.1115459002738795,0.5567451129140455
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,157,0.00015358166916988445,0.0034809010393169904,0.3582936429993099,0.4185359766068705,0.0553316733373325,0.004731386428204303,5.9756664805884885,0.14042122425593834,0.011731560666053407,0.029800259233562335,0.0028162678581209483,7.322392007944409,0.033213560796621695,0.8531338770113941,0.12886906890183888,0.13988022157472024,3.0003712797859663,0.459325594167882,0.30246489696555245
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,158,0.00015214384697720407,0.0012852036967712015,0.16683472921121567,0.025554119404664975,0.014224077320172725,0.0017973713219317166,7.896572944902168,0.44470140236939665,0.3735460721810479,0.0963527499078865,0.04992603649590396,0.2372899904821295,0.06828444639342089,0.6611813141138377,0.34424927888524043,0.10677179966477693,0.10899175417185143,0.6405472067241845,0.949975099931318
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,159,0.00012298440862980296,0.0013882638012628291,0.5140818855491586,0.016104511640193164,0.031642270834352164,0.006847630956856853,2.9745407610202808,0.7702830387393332,0.018513987472842306,0.05878227140073323,0.0012487360461527427,6.662204222531232,0.5645373002687114,0.021311434459390866,0.7576392236227342,0.03913065767364726,0.20813541364140628,0.15935110899003946,0.16490575458472487
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,160,0.00010657534354763243,0.01122690310429173,1.3441725059969694,0.1455216835326795,0.038018621745019895,0.025644683239597333,2.040055984335408,0.018593995609071413,0.16533258677459162,0.1738273106251129,0.0043356902262922945,0.9437260232310855,0.02854640223891896,0.8081218354359446,0.20109514958960076,0.02653018188896756,1.4084390589104514,0.8071155719388496,0.6774611169877863
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,161,9.382238131178111e-05,0.00250900245351185,4.661293927887733,0.08524499485473366,0.052190827001522146,0.0021543530656364697,4.453287743604093,0.9777794143096508,0.22798512803927365,0.029841565108695175,0.004040673768059628,3.4513083039419565,0.5610610192436292,0.06890768231757338,0.7358778896827056,0.038537895654141216,0.2575677649148756,1.7580416640105063,0.4965619105327473
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,162,4.0464999058187345e-05,0.003730464579366821,0.4443453710222433,0.5092559037944646,0.03628945028905903,0.0016681861487285224,9.928704669027109,0.04578711982826566,0.4497793347929542,0.12141638889489889,0.03197250700710723,8.919611492061462,0.3539661028848836,0.5024929005619047,0.29495586159247184,0.027100309292311484,0.9235545960585787,1.8999078515693288,2.9235055595250437
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,1,0.06790819040186968,0.00947354912429773,4.798278171377547,0.024375268547099364,0.8956913689999457,0.01343582705307132,0.282077321934933,0.1035678436808455,0.04472399287690961,0.4917715355626588,0.002035577312230931,6.557284341422179,0.24718554225910527,0.08102813227514503,0.057501021003495335,0.2232844366978427,0.1764372219330523,0.13636790211935135,0.07632108781328295
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,2,0.05825156633626486,0.0015536901792306003,0.24824581077314756,0.025961638057229217,0.18818973020039106,0.00510309089914375,8.291446512867093,0.10835988774365034,0.06080443008148866,0.6100988020227484,0.005922610302071178,3.11235759131064,0.06371999825998044,0.08022380494899824,0.02210796473021881,0.24335124600920818,0.03948126384484569,0.1667323721106367,0.18299094234905544
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,3,0.05179528630528181,0.002642335136276241,0.1667880609047033,0.01857317601108606,0.1908574957316593,0.011279369669557926,0.40950271924222703,0.5149337158253293,0.04745574217214109,0.41210092780392227,0.005554570778395251,3.959852299548396,0.1781336369929975,0.02833516141491461,0.1825551420754534,0.40089155131079673,0.12367400036899412,0.04898803911226383,0.058255409022155515
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,4,0.03884145686725924,0.0031776235671008026,1.2281004372376076,0.0966380724708863,0.15586029237566607,0.010167345135054441,5.663787679765566,0.4841964056805701,0.04904313029599641,0.944007130585009,0.002323780055206466,7.898803816782969,0.6369750054603336,0.22941928464599398,0.1390273902017022,0.06530973351973043,0.6299127312213423,0.3337480829850105,0.16025110864272835
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,5,0.03441842924603489,0.009724943634127585,1.1921424592987135,0.0853009983083612,0.26999273055959766,0.011326889005360573,1.5337442187252481,0.29290230365327896,0.029693181740150128,0.37553137246757007,0.0023456618492860683,0.45942355256353345,0.037660611017021575,0.7377530151966705,0.0863707733091607,0.30135790365524767,0.5368963772273073,0.23846867991895812,0.11153616999402649
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,6,0.028303810281738114,0.007986819112722898,0.8590974993271637,0.04232216050032444,0.15720145662463275,0.044984624599077816,6.8010358237440025,0.17045878159491165,0.010875219878758674,0.4567616511944211,0.001954730763115302,1.3980190403360067,0.40456145325068743,0.11986132515575601,0.5229886155127733,0.15282054769559797,0.23673709033083215,0.22551144909964316,0.09493010044217116
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,7,0.027880321814285014,0.0024134522483755475,0.11763940502173506,0.02383816588941274,0.2764247850051734,0.0018735156519816627,2.8535401859897096,0.13368874938341604,0.9162582125795534,0.8650780274275699,0.020514679765475507,8.551327666685868,0.07861852986909516,0.143603145428328,0.025128140522806798,0.35188552747827095,0.07072640311549629,0.057728796268379644,3.1716485235996346
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,8,0.02532615208418963,0.004567053733782558,0.33557440884647943,0.02014565767888536,0.20923922872043535,0.001072025346922747,1.9111843162266924,0.6501415063001452,0.06791963455544402,0.3579149536693226,0.005735024117950205,7.993473947787385,0.8800911447764735,0.07518092954039596,0.04866057121233272,0.12094675083270266,0.24951301013710858,0.04952651959470908,0.2516919920191436
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,9,0.023230916190057863,0.0012947882004377474,0.25951647464271793,0.010133935082207756,0.2317022031754482,0.004599295617583071,7.385274120943524,0.05102671605179862,0.07525987943845272,0.682456429865543,0.0020984192391190148,1.120755510646407,0.017497289970569256,0.0883239442833458,0.018900905463419427,0.16407847596663633,0.013515841504601087,0.12002725556806114,0.1726477918360745
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,10,0.02306078818676266,0.001043214477226027,0.2229934607022841,0.02343175817650009,0.31116736726000155,0.004207868206438021,0.4331599978368872,0.15599389949831752,0.011608438693959226,0.2985151035086029,0.001476938646539024,9.271771907374195,0.6484032551976755,0.08374071547397845,0.02552344689029268,0.0896303516370659,0.2592320201469005,0.03144289528324999,0.09022629461925892
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,11,0.022913003846420588,0.001113334463570804,3.7565009877292495,0.013523932188451672,0.13108358102404485,0.004876764791900712,2.226904392931948,0.0203460280042968,0.6046385277612399,0.965993431209674,0.06956683806984129,3.670353461651608,0.9274738362215152,0.03447608563647195,0.14656481685084058,0.16254181584552702,0.0348284833497252,0.4459158574287605,1.029408221105753
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,12,0.022736545211617054,0.09449745657191057,0.3486973159685688,0.07628837418446785,0.455025064101932,0.004121509100656477,4.166545416408595,0.3658520606709244,0.018432221379359844,0.426233898677633,0.0547399839473235,9.4958492858371,0.8970286408102737,0.2817797478450538,0.12874523691123368,0.48377908235314504,0.869484807958222,0.030316789398341558,0.36921038008922646
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,13,0.021924304651915916,0.0171786874332873,0.6043935965823168,0.04036641993501581,0.08852016626644145,0.0012851314040405264,9.573703756638652,0.9210339862470454,0.50160242043275,0.5610155835007693,0.003991746933065565,6.079684132633754,0.010673722534077312,0.12382318259804066,0.1263202514455708,0.1495266259168369,0.24172349607338287,0.48146970268484135,0.5707934938583549
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,14,0.01826979679098665,0.012030080635089539,0.9553024369784564,0.023485659736255805,0.1905105649693043,0.022819394769425783,0.14138548433665182,0.4999679134497582,0.032804639395486584,0.47336132428188243,0.0015673252108656486,3.617810003528156,0.36726983511475586,0.14308536769924643,0.40553279949057797,0.1616960377981312,0.4350688540183683,0.08297611335851816,0.053922222599057275
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,15,0.015570797679812204,0.03170553591938371,1.0221020170275465,0.01222647859000057,0.10610106900497683,0.0212656853505202,0.9009370251076311,0.12609705155255418,0.015149105262710351,0.6373292847898492,0.006718238247165353,2.481827755431357,0.8559294304721825,0.4780922937931199,0.36192450564881623,0.13798189486387036,1.0835311069955849,0.04105672950596994,0.20345642801324001
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,16,0.01317418928302827,0.006215896484660032,0.30565814912177186,0.03335237558030624,0.5210029173411487,0.0010563326267194024,3.6468314186074604,0.06604677555946137,0.01942228284589479,0.3441558402582728,0.0023690528801567218,4.006448799998269,0.012229507250615808,0.13962193741960258,0.012429117320640492,0.3404796106747211,0.1162525142742285,0.07171674217176803,0.20890885403455411
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,17,0.013066100147208326,0.018791753173962148,0.15227964531839416,0.4304529411030111,0.09306772600920502,0.0010796556407060907,0.30549268326866014,0.23512646183951535,0.09385374212268753,0.18945864672125726,0.007507434649674423,5.094097739051785,0.17245446322692468,0.17205624710054812,0.21901603181708673,0.12356333466656717,1.44825405984613,0.24075519425917968,0.22375156673368005
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,18,0.01061284203874105,0.018253671432471846,0.41724921511450525,0.8809171081824783,0.10453389475091808,0.0990146077470171,7.482052654755584,0.21384343943148382,0.06063835837519371,0.7662780822337838,0.007328411894675903,0.6377306964597742,0.21004933721810856,0.7087194383478176,0.5833313864254366,0.09360974091685892,1.4340453163345572,1.2974680785448385,0.16243947884038173
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,19,0.010374494305535276,0.0021998344306950637,0.21039118084307212,0.3410789807468708,0.43358256438501125,0.05897106705077317,1.222931300793207,0.016190581455512165,0.05611153815124365,0.5300312188870081,0.01045542037460326,2.4605429732707895,0.4035194364780145,0.11168851924105175,0.36138982066511877,0.23276934551840464,0.3307384019987535,0.23875416756345386,0.23171983286692505
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,20,0.009525128436642275,0.0016576301871755975,0.3567036095792912,0.01843301659235455,0.02005138821279196,0.01276893648980987,4.859139286372247,0.5211577607119917,0.04523704619305428,0.40127039251622476,0.002286267041305919,6.3913108753833905,0.12261579315187789,0.0739751702972317,0.019060653350427285,0.040165983976838,0.20692256929574734,0.2197868258470027,0.12612103521290666
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,21,0.009001759903037643,0.004568928519140193,0.671777216294278,0.1961574207738341,0.2266169990235957,0.014399525610120489,8.157096572948642,0.3716407389663362,0.04723567096162164,0.9763628078470348,0.002623817462840621,2.013248718184255,0.06630519537920193,0.41180047977866296,0.09158788240960704,0.12125982986955819,0.9746519497317955,0.28464543775654955,0.24097284141862754
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,22,0.008793676164339646,0.00196729434712251,0.7946362351939453,0.017120143496482807,0.08383486364414365,0.015933955036218556,0.6586481770448028,0.2136312663551348,0.07216801683194746,0.40321101893017325,0.001677794967252888,7.660658093165393,0.35326561244723437,0.022475025899209175,0.08311291445668767,0.05042235718777445,0.1613350370865352,0.14091742396712356,0.15894781808996858
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,23,0.008563311034444826,0.0492253202873814,2.3578498184868506,0.08853661147103906,0.0935029874967157,0.004194303503674695,4.096340297167825,0.4251614432572172,0.0797628369135734,0.8063176924512795,0.002048128089316467,1.9295014434581252,0.02655491453462664,0.40059836775169205,0.09996446719440909,0.04618414317424336,0.853128596221017,0.772825157188366,0.16542943622964934
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,24,0.006955796434647309,0.0017915006531560743,0.45503286542051063,0.010238278902829053,0.23774225778917538,0.002108825578939288,2.118959278124506,0.06040341845849624,0.25355185589883816,0.319548970119721,0.016869564431777336,2.3786953090522838,0.11158489893272247,0.13591783283623882,0.04003764555416915,0.384993258718127,0.028186969139175115,0.09803105656786142,0.877188489179598
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,25,0.006101839545066434,0.007462548201199286,1.216477124087894,0.3468982660556477,0.142875729583471,0.09022936623955928,7.219051146882711,0.059971869428021435,0.02195973759711571,0.09858170882648544,0.006149514859382252,2.918321701099811,0.3042852136129997,0.10351000127044786,0.7416415694362151,0.10137849551646021,0.20177228692478483,2.5944576166273383,0.13726164822783088
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,26,0.006058596055902703,0.0061893823560247386,0.7125190283258311,0.02602561196567118,0.02112847566869088,0.017946060498137125,6.871308602550977,0.774629660229792,0.01909863446139463,0.592726910933851,0.001294555163339933,0.6111827286779454,0.15587700398482865,0.14645525303280327,0.1658235515753491,0.03266796263848632,0.8656717759173927,0.19800220370472213,0.11677234739322244
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,27,0.0058976067083599815,0.00199218304830571,0.13650980978117264,0.0699838088473157,0.08559702150337224,0.0025201888679594795,8.407288728852834,0.17097513490700456,0.010840655603199632,0.7190151117225267,0.0010078830385464174,0.536457064744456,0.04266722561668987,0.17976240519927128,0.02479324120072993,0.04696246009744791,0.2998662381293178,0.15278083333809275,0.08264021124805022
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,28,0.005405893060699968,0.010447275493802765,1.2036455143169513,0.09154351004475118,0.08955108001989123,0.003332958528930593,2.8976683422062144,0.3744068923581501,0.011259052360601934,0.09395435625712438,0.005560740299936146,0.18556557099346013,0.12061917389213805,0.4939864457708039,0.2910470681716473,0.1548885440814918,0.5011201509569426,0.5334768577732975,0.07008163379472658
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,29,0.004462865008559682,0.014145884075219288,3.3997025002101546,0.1852662025019562,0.0518674027621573,0.002934600252528439,1.4008738712934456,0.17426604142753707,0.12365368241966863,0.462479434326744,0.0026392523242122286,0.37251632874003554,0.19959321549586675,0.7604912244060765,0.5631783576144677,0.048424682283798016,1.3067279685360604,1.4633799063312811,0.126259287481571
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,30,0.004192425512834846,0.0027156545535158903,0.6728451553945933,0.02221232382913816,0.06337671397368881,0.0011401088262300105,3.4120198078090422,0.0777371986986373,0.29946316142185125,0.5747353477501604,0.015284918170188708,4.227494824548133,0.39002891137639334,0.017016735462345695,0.17667621093906832,0.06692626238621993,0.056653357352144225,0.615605469927067,0.45965772071924055
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,31,0.0032346534997046983,0.012179699545258058,1.259432273801901,0.24974661598876682,0.03450167965412565,0.001704740081524827,7.5763143131184645,0.012120403410852692,0.8260020638204819,0.7193278728042783,0.003548302553422341,7.878638181094094,0.2270146904113088,0.4699301105945791,0.279320909015419,0.01601863368599091,1.3218061368123548,1.5125562922883031,2.018846436316026
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,32,0.003033851279715371,0.030709957639185707,2.9343689874983343,0.03959623544793864,0.0877668846399735,0.041990327801401654,1.6071356669985177,0.3834495446902458,0.04617067572141756,0.7107604090884,0.0038905451692130047,0.12050212845957577,0.05538299324869231,0.35021606981994274,0.3643291493320743,0.16671933915605608,0.45321555333228564,0.7112115581075882,0.04664800399362406
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,33,0.0028421092408059813,0.0013882638012628291,0.5140818855491586,0.016104511640193164,0.031642270834352164,0.006847630956856853,2.9745407610202808,0.7702830387393332,0.018513987472842306,0.05878227140073323,0.0012487360461527427,6.662204222531232,0.5645373002687114,0.021311434459390866,0.7576392236227342,0.03913065767364726,0.20813541364140628,0.15935110899003946,0.16490575458472487
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,34,0.0027242541756081224,0.0018313006472452861,0.14039420154801668,0.05657348368725203,0.03360088715142083,0.0050072194091922585,3.285684576807331,0.749007021432149,0.13869224825138865,0.388661854527278,0.0014317769420887593,1.2516884056094622,0.3225775909409023,0.20807663418915068,0.043375224522176445,0.020790549592504322,0.45370420844948084,0.17406425457192942,0.5015780775365201
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,35,0.0020961713955995886,0.03691964354731306,0.39267072852309026,0.1129658893439698,0.08022987644958185,0.009494397736851545,0.5426569422353198,0.015179913296969298,0.04047573875456781,0.35654469263146304,0.0017957615729569702,5.624711782369008,0.20967651329462303,0.1688085425553409,0.08327174696829569,0.03686125126183887,1.122856319621484,0.2854622045277108,0.08940571278508784
NEW_LHS_1754_Type1_V1_Unequal1,2,10.0,5.0,1.0,36,0.0017147484039491956,0.011074001973577472,1.3800488737459977,0.03397007428397131,0.03855546057468187,0.008825609206421444,6.459668499812111,0.11299524650553866,0.2251528940808055,0.5962793143473059,0.011196980002935304,7.371539716662348,0.06817670428709519,0.09055965146851463,0.14247056716344614,0.029142587431540794,0.5460935040688074,0.3979999699629371,1.1504849039624732
