config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,39,0.01998765250561155,0.001720068737308784,0.6240797804031679,0.15375701337254127,0.2636698608140636,0.2512106402437576,0.0013037142270639593,7.670042098236794,0.10976815622713909,0.04042944936074944,0.03489464611021803,0.018114822769069554,7.292234086155224,0.12879999571919643,0.5521206409062879,0.13575941857422946,0.3107037704452641,0.6346682549945163,0.4362627242402235,0.9342822129270753
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,40,0.019273322984716932,0.0028762135021595915,0.12289084541434427,0.04070911328463742,0.14404582958488188,0.2693760902188677,0.025609014961935943,2.1388604620801166,0.09943477068850073,0.04336753698182384,0.21717399342681093,0.003133373832955254,0.6238246874028183,0.010862973569145349,0.872910165464879,0.112474095674301,0.40104020699336146,0.08729648041174372,0.2841264880522788,0.21593327043064534
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,41,0.01793963523586407,0.027930652508433306,3.029627888968996,0.0109699416594899,0.31841682550299216,0.06613122980883833,0.003083806086483631,1.6589647017895877,0.08990743988949604,0.013758031582637381,0.015871850556320354,0.002122724594534413,1.44809324418653,0.033041641914523336,0.6186133519796011,0.5504356632042854,0.1742679740161235,1.0201330127790345,2.7691006542485623,0.08622830041649199
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,42,0.017937521311500837,0.0022018190078053903,0.46048448291951005,0.0950986489462137,0.0922004143044213,0.17205709784930176,0.001352863535312168,0.17466872214002005,0.11043477601927895,0.5026787697829542,0.140907053682091,0.0846907469793503,8.903031109435009,0.05488217702350385,0.5148783962557723,0.04824452689154583,0.3618283833369473,0.21122837994154273,0.2946724319070725,0.7811674001012746
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,43,0.01777692206114475,0.037270490146058294,1.148909902935297,0.33993779197626245,0.6461478841180209,0.2992158495207707,0.0029101549983045786,9.82806488735399,0.16235853634722486,0.020166550629794923,0.043587313149660335,0.044639696562108956,2.843928699669266,0.011067744934515938,0.507010824178128,0.5129816020034272,0.6804892665699556,0.6406417869106122,1.4164603416345798,0.2518621801106683
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,44,0.017536109058643445,0.006939967478439514,4.992888163692159,0.032079854906746696,0.09940874386959475,0.11590238358607528,0.007785789079713346,7.581888459948671,0.5982765339645181,0.021749747014612648,0.06155395105073236,0.008253789250786263,0.9379322091126884,0.016744920708824114,0.08851644049220317,0.6800063400818653,0.8276573548112346,0.1403273477954421,2.2402851232675625,0.03105453987369601
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,45,0.01711588244834936,0.0015414662049016696,0.27490717080509136,0.032571260190239426,0.12127774639393239,0.03380341113158268,0.00111776166905828,9.932063062940871,0.5716656644881558,0.025682556761451408,0.02302100556624435,0.015502246784809307,5.93278504684907,0.02475262020618955,0.8082604042237701,0.18290472673124153,0.5493233286321096,1.1828043444197307,0.30065925986545144,0.9562302674232872
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,46,0.016968555034485244,0.015546722249010892,3.843282253978964,0.03120553339335944,0.05692209883276685,0.06789876040717395,0.030729831236303403,2.1203677462895194,0.7763805901849241,0.23985656891878607,0.10666949358246927,0.06263290326795481,4.6402821742836355,0.024388441177780593,0.33984680540002726,0.3681348678581862,0.5872553028813066,0.3777759294233924,1.1049372757943945,0.45878720001886003
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,47,0.016428016408849614,0.0019145063140051973,0.4776807709986217,0.010849992713965946,0.3098011668191132,0.043951700342675724,0.015653255416138098,0.3503968044237828,0.25844328331943994,0.017790580432517567,0.0336732781826233,0.0053043415278660805,0.4486025561526781,0.01532210758821898,0.35749496380135287,0.5525164937015002,0.580420843221851,0.3769273927510799,1.7408109364379492,0.03793751590585858
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,48,0.016253234057249936,0.01314056610847707,0.39365473969453463,0.05805929263069013,0.11398411208251723,0.06727554993088625,0.0020911804803657175,0.20860696601941592,0.15698850974930365,0.03167529522071682,0.03623295748556726,0.009256551943105292,1.593155641013672,0.02836684297123261,0.22964501112976873,0.13123053016509242,0.28753560318200416,0.3936961283065719,0.6017369291683823,0.09032233908630243
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,49,0.01615868485389679,0.0057984508087659615,1.137780146164486,0.0642988308052319,0.16614147439197297,0.09234452631488217,0.0010769028425320006,7.476627887853086,0.21313801327609003,0.07534818060519452,0.48354844194966684,0.0013395933883232523,2.1412828956424197,0.06237434378186273,0.20393960254844037,0.15732122219932446,0.07516503625622843,0.214088650269222,1.426284103906275,0.15900102924226234
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,50,0.01609131702667438,0.002774984258868857,1.5143980902692922,0.01797824568583278,0.030136354403342367,0.06709157947396986,0.03393908772316054,7.757927565612986,0.0647392298628558,0.0885740625851212,0.46810231939567987,0.053927056989035826,2.600193035149869,0.030741396574853135,0.18145323273069355,0.14031248519888606,0.4172227543357396,0.057630600501666025,1.0711549901978854,0.2229701114380799
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,51,0.015132769345067076,0.001595540487939972,0.687041822321904,0.02069140275766052,0.01726925657318122,0.16318180641379126,0.0013589537250538331,0.9666396410640348,0.020448032311452296,0.08501238433847338,0.02931950476810747,0.02616969039944572,7.052047908423105,0.04191751681915326,0.05912663324544279,0.038386874614150975,0.22606479414720196,0.02389433199874784,0.2247926156190369,0.8738248456563891
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,52,0.014600336969972724,0.017927410760362857,7.753349465159669,0.3134103235364763,0.724385127845525,0.42083330837149,0.006877341561030323,1.2242112400557161,0.050361156271973524,0.06532974621143463,0.0195155175272772,0.022958897501074136,2.1610058591617216,0.15688750960625078,0.8432028176546109,0.8468227639737577,0.2978613359603495,0.4172845815817713,3.996439810269056,0.2610520608414256
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,53,0.014533813032199586,0.005315104370649281,2.125667429092378,0.0871602540799276,0.14272887682859367,0.09721714995526448,0.0010431573073496603,6.180400871667515,0.32629485958708837,0.4239409671398446,0.06287160761500114,0.0012235939705520554,5.794611364741923,0.12102093295013748,0.6965015408744951,0.2719794187286176,0.11141916073883908,0.09071900431841613,2.530859330592423,0.5696244146562034
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,54,0.014300471656159445,0.04871788357543736,3.457136359892614,0.08359340794573876,0.5566714641497561,0.879611537093065,0.0019489462651934816,2.78549887925471,0.12249289357132226,0.05459575977333613,0.10576947449032678,0.016479543472822045,9.064102462755086,0.0504550541310719,0.1091068120731148,0.4443578324240337,0.7897417238533158,0.10444649438531946,3.8499578207565253,0.07512716290201422
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,55,0.013889092359464665,0.03176514413747668,0.9153816900417328,0.07982150915743881,0.9229371365492812,0.14700280635407495,0.008797271285638167,0.7231343739095923,0.10277190387504229,0.018723942506091523,0.03482795467432902,0.006610406267140261,6.8005536840319225,0.03871976901501503,0.6089182761273089,0.2810910447570325,0.2934451569406695,2.1412595722226637,1.3782411921168083,0.07811050300184195
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,56,0.01384708459448937,0.024136543472923714,0.20096331095546896,0.7086608955370013,0.4700340233062868,0.09487176594362526,0.009676104078394476,2.8220662950656084,0.020877516074374085,0.07026492944355238,0.14941980528359472,0.007562221617188264,9.053612383214162,0.03166202057467538,0.04854812993529144,0.2543959779725904,0.06456249340586111,0.3295814390209266,0.9413936496263051,0.31781631336873584
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,57,0.01383297852285148,0.0012221733479895003,0.12594519309493868,0.022216679823241443,0.026622367623554376,0.12269940895506339,0.004930957065487992,2.143888372612448,0.16008632656216706,0.01621899344012871,0.10834705327733801,0.003073506782263656,3.5588001033534935,0.010080530346333506,0.06118016261015442,0.017733419852339984,0.4638344220219643,0.06290615591923375,0.10727531677135554,0.10492475161316532
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,58,0.013775040278882867,0.002646897194206946,0.979251245556946,0.07432884853657137,0.61487808475603,0.17340672687477865,0.001107725861342609,5.82223480615416,0.05261291492098617,0.14890046375580915,0.05085016912784358,0.08082030148578252,3.583958620446155,0.011402975621809561,0.3968754891927786,0.6897702631831883,0.23823251084170557,0.31212960807439,2.5353337465183974,0.979734957351769
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,59,0.013685433347678543,0.002354622446971184,7.355876841367643,0.07610222825929883,0.03300121535842328,0.30055422323964864,0.001855422695338152,0.5491300819474774,0.2623934704741411,0.07568866848424642,0.07125099791427535,0.0012632983210689995,5.216927349124289,0.015054358460584207,0.2837683118941766,0.05295586148436763,0.40125903277113645,0.18712771220164037,0.3556357436069568,0.19857546050133065
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,60,0.013586309077472764,0.0010837408438501327,2.9191607559071135,0.03015612397079733,0.07501475764247197,0.045823130526149905,0.001777719926749257,4.447950523075243,0.9270058842482146,0.6962115369657645,0.050130159042839316,0.010517317083728748,2.0037496750356367,0.030410885959025722,0.6617294361201148,0.45119762182273065,0.15739767434154847,0.2435065664798206,1.2650184688191484,1.3315498137775093
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,61,0.013533391314179466,0.0013671334456352598,0.15182731767276067,0.014892133765001852,0.013454641972452405,0.11487244679397246,0.0016340711479114576,1.6819948342307094,0.052067438660396724,0.061620424596406244,0.06628601156783857,0.0033518606769560428,8.132752994192865,0.017079897103095577,0.014463566020178181,0.014611328383237868,0.11403164930080677,0.018563925452174543,0.14720433740336386,0.2913264300547932
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,62,0.013336132148310753,0.008252325219986159,5.276007723205906,0.04090470731258625,0.0833662790513185,0.639376799018434,0.004017050284494462,0.5403045701867322,0.1410733975768221,0.19393798947047552,0.32454801322277643,0.012244077239394281,5.529116143699393,0.062327674427677955,0.3117644496822141,0.12640943658168105,0.915683431300613,0.22533964894226857,0.504384124171724,0.23199011562781974
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,63,0.013230566800816692,0.01808288807067133,0.22262103997937527,0.03165641796194035,0.5618842292435245,0.030892272813744855,0.0011077974207069046,3.7413738079166845,0.013878561323356482,0.03152335197603074,0.023404868569062043,0.021467614940123007,5.558680647461896,0.012431915555258967,0.3164943020942589,0.7275614024392085,0.22602968923621847,1.3005991310585863,1.6921395322163089,0.3091479802627556
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,64,0.012811093797675976,0.04129117396693943,0.18829289436782193,0.20534724240398813,0.08573968460383044,0.13747589230519824,0.0021893854830689918,0.486042814972128,0.6813647829707448,0.05911591047732452,0.10557391571882356,0.005593872115515291,1.7468528250081692,0.028143368682938787,0.16854815144396815,0.07380549431495438,0.21019092226207034,0.35618380468052635,0.35777138411592285,0.08216181639184163
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,65,0.012805125383692812,0.0022007828861657737,0.7753237879005589,0.03346670073560781,0.05973084415438198,0.04469272747036521,0.0016307394144987296,3.136246460549169,0.47576767287767563,0.5817118627455575,0.0526074876591855,0.0025852911806863604,5.104051043819795,0.015771025183362528,0.30925869592150007,0.5741416650366372,0.6586583059901276,0.22348170327819838,0.5863968268388218,2.495450158388871
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,66,0.012637231889642872,0.0015695785206326402,1.7312260903217658,0.011452912923459577,0.05814656175354384,0.30661209273653245,0.0029450621209101756,0.17746015160392736,0.051618464827554,0.37640472630605054,0.17223030411608667,0.004281759173940738,5.1060223454630105,0.01336666316008097,0.25910006534784724,0.1478601474681598,0.788950924964743,0.32409512293394116,0.237472123113344,0.7101882004743076
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,67,0.012261201060480214,0.0015806453002149012,0.19995246169489536,0.03297057059181582,0.7350431019465107,0.037347331231627985,0.001957680370414791,0.2252410023246926,0.36946480431389134,0.07392538760543593,0.023213216996910743,0.018869125296420767,2.622477980534415,0.024431094878039124,0.4128065046004211,0.7215620237929397,0.5598529524526237,0.9322209606163746,1.6450435266558296,0.154593254945993
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,68,0.012229953819324341,0.001905902422360835,0.9430912360609325,0.015090000957050046,0.736622207797477,0.1702675121669918,0.0012002515026231077,1.0532043162452034,0.01799944786073467,0.07705852154714274,0.05315341234663927,0.032102403999721446,7.171076553874582,0.20461107455720773,0.7226111518062576,0.24597466156319567,0.24432821712591507,1.2177684652074228,1.3956757522799652,0.28236805296281053
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,69,0.01216351336023809,0.019544204339920237,0.5847033353522078,0.013703792657095613,0.6299909864146016,0.052481277139646836,0.001063279214672712,1.006729423250417,0.583109516882605,0.01857508382399271,0.03168271439008761,0.0024881565023644786,4.835663032233332,0.02917447023019137,0.7638735926983448,0.4080397660491461,0.17524812995297,6.27094408221405,0.5939293873777436,0.13802954317024405
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,70,0.011490819712525635,0.007332722588279537,0.41449225986745936,0.02273756950365331,0.6015110030548966,0.24873752244004063,0.0010269722777059623,2.236100018916464,0.5282553943752393,0.14659956827624696,0.17822821806513345,0.018100216933754635,8.602336621914022,0.04534988470287986,0.2742323165297127,0.22764026376707036,0.2788265157746616,0.6397327865591241,0.7905235674365821,0.42755354885367236
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,71,0.011388937769161743,0.0033324382536523266,0.9645232798867088,0.020106327027055726,0.08928288345328102,0.6034699036860224,0.003181139594933016,0.3494563987093559,0.05343414357611919,0.02161628159550963,0.36529522661878994,0.0013948872746870216,4.189410725916158,0.0869868877732468,0.12669403406159696,0.038266758645923125,0.14930838081349893,0.3013072421595909,0.18684701897481482,0.04433426842973478
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,72,0.010943205921772317,0.009873928228422434,4.601045048157762,0.04710925678870923,0.1495352014313612,0.2771625882762874,0.0052108569679143926,6.263926554157345,0.12472000864389803,0.032480345167488024,0.064983584012015,0.03926186418289188,6.051412544506083,0.01260809001621547,0.1909595723075128,0.23910896678847934,0.5124117589961941,0.19334788454188984,1.4829875122034952,0.22391132761296026
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,73,0.010917455792031395,0.0060852686060429975,5.848069997887299,0.02376220471282199,0.08534740830497754,0.2240770973664095,0.02019096424885865,7.198440012253561,0.08508249434635559,0.16105539515591374,0.11269021496815175,0.0017948505984779737,3.5924182352644167,0.08217570401953575,0.26240626301991116,0.8749351715379801,0.73589190919307,0.2032266895922182,1.028529968728584,1.2782512277762685
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,74,0.010832604322134681,0.0026084445321639406,0.2304211528974519,0.136598433019843,0.1065528456701747,0.048355143366097544,0.00225535361157637,4.785437617172774,0.2808676652305779,0.031101835264320428,0.02595177751454134,0.08037174012234125,2.204932060204592,0.052355378697580675,0.3659255984833487,0.2655410253636152,0.8540393548897387,0.30147082085458976,0.4122920508337648,0.5408286900777766
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,75,0.010573184845818193,0.03496590868592691,0.18032406601849216,0.2859674826567015,0.04943008308584718,0.08146294695463178,0.0016666165638223012,0.3217986471768518,0.019906095550621117,0.03661283235036632,0.4247622704299291,0.003676802333899865,0.6349533441034191,0.018425119097999612,0.37217410940002416,0.022699959192876467,0.09618494511584047,0.6942632249398929,0.12248716768311402,0.08495873544196696
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,76,0.01052733305995491,0.00747810341824142,1.3078257453263618,0.01794507540642205,0.04814835956905246,0.30778290836584354,0.017308424068155873,0.756153433023949,0.3091317983067739,0.023859714955403018,0.23405661357840088,0.0033641330064964436,9.020118057876596,0.2530887811436621,0.09066646317973986,0.08088722549586047,0.17605558218678935,0.3777634293738122,0.15964926418481787,0.11083342016289255
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,77,0.010181078989179915,0.0020261030359462378,0.9214191419644275,0.017628492544610283,0.4253710092238382,0.06688252070134075,0.00857819973542514,1.2604299598611464,0.18055576570208062,0.2399926726661321,0.1703580726469311,0.0033821001422810826,2.6432159192964924,0.054148540431639476,0.6713042629880585,0.2645775179927797,0.07467770740489357,0.5502858365281471,2.1466213791179216,0.3548666895412687
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,78,0.01006195984909568,0.0011751745718951057,0.45179888818317826,0.02407992087414468,0.19731793266067474,0.07435985341638343,0.0010005030429574538,1.7483198924988794,0.06468373969571153,0.01645173163359544,0.01633934416743245,0.009467165830126457,2.552349117327626,0.04864976951154315,0.060815121588837576,0.9872910440475445,0.8311121617111272,0.16096318227955123,1.2470143107454437,0.14407282931955287
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,79,0.009922230778254092,0.03746604817027777,0.37937471574697884,0.04642246476239493,0.4260111892964391,0.1282439040525787,0.001692636148945457,0.6725226682303562,0.36515475472612546,0.014658510007195091,0.03955845274862959,0.008812360780813324,0.4702302496707969,0.04583278847386654,0.5222364271048034,0.5105656127795344,0.4107255279709652,1.1801818476172288,0.6497278569505854,0.07264967706573601
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,80,0.009907034148866348,0.004925573478193841,6.895754569652812,0.05523853099366514,0.26967571050682565,0.025403710627284783,0.004516586816845696,5.08618715019327,0.858760821172224,0.01189450354201943,0.010478135436501503,0.0014347870509015235,3.257235731526436,0.02091691522585489,0.7033077822775309,0.9531583434080806,0.19135932499455366,2.0873418854974397,3.2165043761031438,0.1447220515281131
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,81,0.009574565198989925,0.0010673758765051857,0.2625941282829477,0.03148115466938895,0.10572702405582139,0.11085416472491193,0.001123103163269112,3.1945960846858332,0.07229460285927644,0.15129361831546506,0.08265403472187349,0.006150785734536021,1.196522447848897,0.011535804404695852,0.23025046728130186,0.4191949793771259,0.3441663539224196,0.13395200990263098,0.4366464778130743,1.2635567811503436
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,82,0.009467098129669338,0.0010130996390728178,5.658818262354029,0.05196769521778004,0.04975852733290118,0.04046045891642591,0.001367027812061954,0.5093152295580875,0.3707895654592987,0.19032792030814308,0.017593344555563085,0.011167291043304604,4.3226149965457115,0.013515877919643406,0.7466460189899828,0.22099689763160887,0.34117987479791095,0.1623312363191766,1.5117180879696166,0.2852994678557672
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,83,0.00907858927683021,0.0021366667923224747,0.24896887552430802,0.06805119870270583,0.46818777831205505,0.021019391665172492,0.0027836736036489155,1.2203802206856706,0.029155499448090247,0.01643528486752644,0.011966790794694353,0.009524726892854841,3.946781939620837,0.019447929770430267,0.1679823444428657,0.7013207494433947,0.2990549804706078,0.6007704413317982,2.2173850110158084,0.11651778954695279
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,84,0.00871204701249283,0.005988521994750816,5.559042682709792,0.3100603552971637,0.06252965099058526,0.04337638113632554,0.001031541964385109,0.27322695379239875,0.3607880723417757,0.15337716653442207,0.019088598419466207,0.004746066355397122,1.075623630853474,0.010863707871879008,0.464132797903136,0.7794921946557513,0.45415481615696707,0.46793477487967433,1.0255090788623564,0.4402927187323886
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,85,0.00849970246306564,0.0020165483739340803,0.9599827083080587,0.12767234074945213,0.08284965818254356,0.02604517214080292,0.0023256688812130274,9.875225088308708,0.7643018438998556,0.20534129383249194,0.0112307531803218,0.04146848154965118,1.7323052361983209,0.03584713991846397,0.3688692797734643,0.5380563558695795,0.24011587604236218,0.129746379809948,1.5651927284548126,0.8500062102325969
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,86,0.00840092154693499,0.009165233187031462,3.910906997416975,0.18882369351936557,0.017247414139575683,0.029687079585753173,0.002716682145230197,9.02433714200606,0.2177775447545989,0.06365821594177982,0.02616479375208175,0.003521522560224264,9.487315308801527,0.16831001923870254,0.1273000056639022,0.3626551832319455,0.14774064613518348,0.4477559285255883,0.48889398896346054,1.7120996243599333
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,87,0.008198978693007064,0.002891648508631986,0.18994735804810128,0.017602298875418892,0.15255068815383066,0.08463479012092393,0.006111939201270058,2.346318635713678,0.07198598331177519,0.06246513713760051,0.31000095133489514,0.005619993756196831,2.4114695115156612,0.0404227910538015,0.015801038270281238,0.6528723477607004,0.4983786434952352,0.047409436713706794,1.8554685472714685,0.03106361664620773
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,88,0.00818291102117342,0.008143602256564318,5.251047823694852,0.06256679567974012,0.19860063909017917,0.08841217281948893,0.0020078946928485733,2.1756624430898577,0.04086001855760617,0.010118029925037603,0.0696062088950114,0.0026772882824549872,1.8956940185636084,0.1441994422066309,0.45216290673764153,0.40369657071559184,0.11229308417537462,0.5759876516643557,2.1783866609226807,0.037132362117472284
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,89,0.008088620067877729,0.005255930397081667,0.378612290454684,0.12043943353484779,0.4711341688526348,0.03660896772107354,0.0016124195771088199,1.9664609144525906,0.01671786196724572,0.03179071221956869,0.010332239326342809,0.004417175572196298,5.704799801638138,0.06978319037326537,0.5894504712507597,0.30490646288676637,0.12469234140029899,1.355375493405626,1.287460697089483,0.4110635480755952
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,90,0.007857497430754479,0.001211492580746865,3.313215027071027,0.01495145697817032,0.09779762266012487,0.08013951819094879,0.008706767764645072,0.8416475808865103,0.049154775378724404,0.25476767953297663,0.13000987045728507,0.039566777816043605,0.4283154781804377,0.044299676711244344,0.66825381356412,0.950362219355233,0.3338450678290033,0.1186211741815783,1.9367597232779554,0.3562083012522404
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,91,0.007806170235169275,0.005841808323116973,0.17214608475704984,0.3883824776416155,0.4851438571444987,0.06643922766091447,0.0012426088136396492,0.23846538465930267,0.25322790502907944,0.03914072464237234,0.023439011549469094,0.0022067883465187884,4.577892768193122,0.0458153483714128,0.24496719016873922,0.3150983231496877,0.23308743525699555,1.4142856869791791,0.43837902815400254,0.1940549238484207
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,92,0.007793947926684798,0.0018750650826861854,4.1031029074575995,0.17942176839558435,0.2862941099277068,0.04875970773794925,0.044387480030170436,3.1619429510640074,0.5813122007452199,0.03131146912928307,0.026860177468395488,0.002789898537702763,1.5913800530021578,0.01715561574379227,0.5080883799404342,0.7438927610197287,0.3101901201845844,0.3739367822312837,4.07796690168869,0.11378299942668905
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,93,0.007537111170996898,0.02662784091755286,7.018287161812253,0.045443450383034815,0.02706682418410594,0.2521999530094066,0.0013627680613668446,3.086069373412305,0.028341007082913795,0.027922619379670742,0.09811026712350285,0.03932035586494119,4.753742692205686,0.03269356625941544,0.40343648833821427,0.060950711081165,0.38116100102570893,0.7888679267265474,0.17031126273316205,0.3947208683440394
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,94,0.007478599866072133,0.0019138568142451726,8.391160045542,0.017230676776262794,0.05015066932901695,0.15408902734713797,0.0036198778257942603,9.61035813637832,0.1823758758263109,0.5430878349464633,0.020128852045648835,0.0043355837601768915,9.647611858750945,0.10912425978485533,0.33181735938695245,0.4930222561923214,0.225459967666037,0.09455315893250753,1.2694369935782188,5.204246655278308
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,95,0.007445713793428656,0.002532541331381073,0.29802496035006076,0.16374858395469427,0.4865475771914764,0.0257414164696947,0.0027233086566069158,0.13714665077785376,0.016060858343343858,0.17167835860982372,0.01409508538487303,0.025249296661944903,4.818798558283306,0.21071848495548856,0.47296361372374734,0.5210927867129783,0.18715054755048854,1.2161908787486313,1.4736083760414462,0.4409812750178797
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,96,0.007373740742168289,0.0011303885152118794,8.788273359689322,0.04935205913959972,0.049623331394050986,0.04109362650571436,0.006965989101996935,5.929544138785297,0.5730690035428119,0.028291455853747958,0.016302850707661336,0.026365597718243837,1.6110365851219608,0.023511441520831598,0.738738282464585,0.40846240473861467,0.49377840955526575,0.3458161957855186,1.2723838147985695,0.30191886929523865
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,97,0.007320192827921235,0.0048473467763453714,0.4860853314269792,0.12278243672326215,0.046531522592276865,0.06232498898657152,0.002350966987306994,3.0033799432399597,0.2773503381406202,0.40916769369049755,0.03403157001182835,0.09932147390614228,4.825965873430558,0.8456079155911227,0.28398771488011176,0.13873175619208894,0.1386993610953513,0.19211548047801666,0.3204573916803223,4.346293279975534
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,98,0.007257026789445189,0.08739889400411611,9.02031277454771,0.02632518567914284,0.03350561991277035,0.1020183438434472,0.001487468101717329,0.17620052626392776,0.04244735333263163,0.0633316076227228,0.04852331936783974,0.060266472819067454,4.777664481161459,0.11417061575637068,0.7914275837238238,0.19351922983621098,0.7953007594043475,2.481565778512047,0.24486558696315167,0.25290505436573385
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,99,0.007224362987725249,0.004568267160486038,0.8082988314152293,0.171597555552593,0.3592959425396957,0.3232981969599057,0.0072246447606525216,3.812902836223048,0.12469285384696546,0.011644902124159062,0.042797611683989815,0.015911346740978615,3.3139725572199485,0.011260555871020829,0.9682532565531385,0.08275030144598017,0.3551226022322174,0.8028195885848541,0.512110241567005,0.18500425687095812
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,100,0.007221306643653225,0.0012956602564838258,6.532693920306961,0.09927374041612083,0.016197551024930965,0.14570898694620463,0.0010857993582704063,7.68768758770174,0.052560293914547904,0.03017982449828798,0.17160381679248957,0.021831835252002562,0.11193805716421971,0.03381823816260377,0.17971572227029717,0.17938073356805523,0.698707040815251,0.00970837585159937,0.3691169383297498,0.05291381463793335
NEW_LHS_3954_Type2_V1_Unequal2,7,5.0,0.0,1.0,101,0.007175102780045557,0.0037771607132074106,1.1025376272668022,0.047812736557857706,0.0794294426975307,0.22598728944231014,0.0015622252548823982,0.35482483837273526,0.1364957145042174,0.04113574172871586,0.05823135761851872,0.004828737992066554,0.19967291397413178,0.08611649866451516,0.22436209089462522,0.1890027544779627,0.16716754414994078,0.11903639331794574,0.502710317108305,0.08756578461331267
